Customer ID,Category,Item,Price,Quantity,Order ID
CUST_068,Starters,Sweet Potato Fries,5.0,2.0,ORD_398428
CUST_098,Starters,Cheese Fries,5.0,5.0,ORD_653952
CUST_065,Main Dishes,Steak,20.0,5.0,ORD_173598
CUST_088,Starters,Beef Chili,7.0,5.0,ORD_365384
CUST_009,Drinks,Coca Cola,2.5,5.0,ORD_767466
CUST_020,Desserts,Chocolate Cake,6.0,1.0,ORD_215701
CUST_058,Desserts,Ice Cream,5.0,3.0,ORD_657736
CUST_073,Starters,Sweet Potato Fries,5.0,3.0,ORD_529811
CUST_021,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_358143
CUST_068,Drinks,Water,1.0,3.0,ORD_856402
CUST_078,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_720274
CUST_038,Main Dishes,Salmon,18.0,1.0,ORD_603804
CUST_060,Desserts,Brownie,6.0,5.0,ORD_757880
CUST_002,Drinks,Water,1.0,2.0,ORD_977855
CUST_035,Drinks,Orange Juice,3.0,1.0,ORD_208773
CUST_096,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_520161
CUST_097,Desserts,Ice Cream,5.0,3.0,ORD_265894
CUST_072,Desserts,,,,ORD_834969
CUST_042,Starters,Beef Chili,7.0,2.0,ORD_113283
CUST_005,Main Dishes,Salmon,18.0,2.0,ORD_930280
CUST_075,Starters,,,,ORD_749271
CUST_058,Starters,French Fries,4.0,4.0,ORD_673778
CUST_093,Starters,Chicken Melt,8.0,1.0,ORD_936243
CUST_036,Desserts,Fruit Salad,4.0,2.0,ORD_954106
CUST_064,Starters,Chicken Melt,8.0,2.0,ORD_603390
CUST_037,Main Dishes,Salmon,18.0,2.0,ORD_472340
CUST_064,Starters,Nachos Grande,10.0,2.0,ORD_225616
CUST_042,Side Dishes,Garlic Bread,4.0,5.0,ORD_133000
CUST_021,Desserts,Ice Cream,5.0,5.0,ORD_578905
CUST_030,Side Dishes,Side Salad,3.0,5.0,ORD_477197
CUST_002,Desserts,Brownie,6.0,1.0,ORD_555284
CUST_062,Side Dishes,Side Salad,3.0,4.0,ORD_765410
CUST_061,Desserts,Fruit Salad,4.0,3.0,ORD_538575
CUST_010,Starters,Cheese Fries,5.0,3.0,ORD_638418
CUST_092,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_265231
CUST_069,Desserts,Ice Cream,5.0,2.0,ORD_243245
CUST_027,Drinks,,1.0,1.0,ORD_184707
CUST_044,Starters,French Fries,4.0,4.0,ORD_863539
CUST_096,Main Dishes,Grilled Chicken,15.0,1.0,ORD_658832
CUST_020,Starters,Cheese Fries,5.0,1.0,ORD_440400
CUST_003,Starters,French Fries,4.0,5.0,ORD_565550
CUST_096,Starters,Sweet Potato Fries,5.0,1.0,ORD_511698
CUST_084,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_140743
CUST_043,Side Dishes,Side Salad,3.0,3.0,ORD_745079
CUST_005,Main Dishes,Grilled Chicken,15.0,4.0,ORD_332881
CUST_048,Desserts,Ice Cream,5.0,3.0,ORD_921226
CUST_064,Desserts,Ice Cream,5.0,2.0,ORD_633299
CUST_081,Main Dishes,Grilled Chicken,15.0,1.0,ORD_604676
CUST_062,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_432981
CUST_039,Starters,French Fries,4.0,1.0,ORD_655607
CUST_069,Drinks,Lemonade,3.0,5.0,ORD_919486
CUST_083,Desserts,Chocolate Cake,6.0,1.0,ORD_543291
CUST_005,Side Dishes,Side Salad,3.0,3.0,ORD_379080
CUST_067,Side Dishes,Onion Rings,5.0,3.0,ORD_926795
CUST_029,Drinks,Water,1.0,4.0,ORD_212098
CUST_090,Desserts,Chocolate Cake,6.0,4.0,ORD_885900
CUST_061,Drinks,Coca Cola,2.5,2.0,ORD_920491
CUST_098,Starters,French Fries,4.0,1.0,ORD_611457
CUST_081,Drinks,Orange Juice,3.0,2.0,ORD_790557
CUST_033,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_682629
CUST_065,Side Dishes,Side Salad,3.0,4.0,ORD_672872
CUST_028,Desserts,Ice Cream,5.0,2.0,ORD_720427
CUST_041,Drinks,,,,ORD_518310
CUST_038,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_436242
CUST_084,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_876354
CUST_087,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_797085
CUST_050,Side Dishes,,5.0,1.0,ORD_673602
CUST_036,Desserts,Fruit Salad,4.0,4.0,ORD_596190
CUST_032,Desserts,Fruit Salad,4.0,5.0,ORD_926407
CUST_072,Drinks,Coca Cola,2.5,3.0,ORD_811020
CUST_041,Drinks,Water,1.0,2.0,ORD_108920
CUST_030,Desserts,Ice Cream,5.0,2.0,ORD_441516
CUST_094,Main Dishes,Grilled Chicken,15.0,5.0,ORD_740097
CUST_036,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_889953
CUST_008,Starters,Beef Chili,7.0,5.0,ORD_219860
CUST_048,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_859535
CUST_041,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_825842
CUST_079,Desserts,Ice Cream,5.0,5.0,ORD_579229
CUST_086,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_277681
CUST_029,Side Dishes,Side Salad,3.0,4.0,ORD_271048
CUST_059,Desserts,Fruit Salad,4.0,1.0,ORD_679201
CUST_011,Starters,French Fries,4.0,2.0,ORD_494720
CUST_040,Starters,Nachos Grande,10.0,3.0,ORD_995817
CUST_017,Side Dishes,Onion Rings,5.0,3.0,ORD_990341
CUST_012,Drinks,Water,1.0,4.0,ORD_652858
CUST_046,Starters,French Fries,4.0,4.0,ORD_555796
CUST_057,Side Dishes,Garlic Bread,4.0,3.0,ORD_589332
CUST_077,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_142191
CUST_018,Drinks,Orange Juice,3.0,3.0,ORD_344679
CUST_040,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_311407
CUST_073,Main Dishes,Steak,20.0,4.0,ORD_260927
CUST_069,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_454145
CUST_020,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_426421
CUST_053,Drinks,Water,1.0,1.0,ORD_161269
CUST_055,Drinks,Iced Tea,2.5,1.0,ORD_561885
CUST_100,Starters,French Fries,4.0,4.0,ORD_546064
CUST_053,Main Dishes,Grilled Chicken,15.0,2.0,ORD_691008
CUST_002,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_530350
CUST_021,Drinks,Iced Tea,2.5,1.0,ORD_778502
CUST_059,Desserts,Cheesecake,7.0,5.0,ORD_242484
CUST_017,Drinks,Coca Cola,2.5,3.0,ORD_948534
CUST_054,Drinks,Water,1.0,5.0,ORD_890983
CUST_075,Drinks,Water,1.0,2.0,ORD_426236
CUST_030,Side Dishes,Side Salad,3.0,3.0,ORD_292441
CUST_019,Desserts,Ice Cream,5.0,1.0,ORD_672647
CUST_059,Side Dishes,,,1.0,ORD_323698
CUST_024,Drinks,Water,1.0,2.0,ORD_754330
CUST_014,Side Dishes,Side Salad,3.0,5.0,ORD_338855
CUST_010,Drinks,Coca Cola,2.5,4.0,ORD_117711
CUST_002,Starters,Sweet Potato Fries,5.0,5.0,ORD_905018
CUST_049,Main Dishes,Steak,20.0,1.0,ORD_975933
CUST_081,Side Dishes,,5.0,3.0,ORD_825543
CUST_005,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_411633
CUST_053,Main Dishes,Grilled Chicken,15.0,1.0,ORD_179381
CUST_052,Desserts,Chocolate Cake,6.0,2.0,ORD_947404
CUST_005,Main Dishes,,20.0,1.0,ORD_915538
CUST_091,Starters,,,4.0,ORD_658472
CUST_055,Main Dishes,Salmon,18.0,4.0,ORD_592663
CUST_039,Desserts,Ice Cream,5.0,4.0,ORD_688276
CUST_017,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_549096
CUST_008,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_556278
CUST_050,Side Dishes,Onion Rings,5.0,3.0,ORD_107431
CUST_075,Side Dishes,Onion Rings,5.0,3.0,ORD_784473
CUST_050,Starters,French Fries,4.0,5.0,ORD_810943
CUST_084,Main Dishes,Salmon,18.0,3.0,ORD_848109
CUST_098,Desserts,Chocolate Cake,6.0,3.0,ORD_585681
CUST_073,Desserts,Brownie,6.0,1.0,ORD_214789
CUST_005,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_527768
CUST_089,Drinks,Water,1.0,3.0,ORD_222703
CUST_089,Side Dishes,Side Salad,3.0,3.0,ORD_776820
CUST_006,Desserts,Cheesecake,7.0,3.0,ORD_903363
CUST_096,Desserts,Cheesecake,7.0,3.0,ORD_697066
CUST_053,Drinks,Coca Cola,2.5,4.0,ORD_216171
CUST_093,Side Dishes,Onion Rings,5.0,2.0,ORD_990560
CUST_060,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_366229
CUST_061,Main Dishes,Steak,20.0,3.0,ORD_119614
CUST_032,Main Dishes,,,,ORD_118255
CUST_063,Starters,Cheese Fries,5.0,3.0,ORD_866110
CUST_046,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_123652
CUST_017,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_960483
CUST_086,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_376028
CUST_072,Main Dishes,Salmon,18.0,2.0,ORD_273361
CUST_075,Drinks,Iced Tea,2.5,1.0,ORD_291411
CUST_020,Desserts,Ice Cream,5.0,5.0,ORD_836485
CUST_005,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_103589
CUST_033,Main Dishes,Steak,20.0,2.0,ORD_808392
CUST_094,Starters,Sweet Potato Fries,5.0,2.0,ORD_632370
CUST_096,Side Dishes,Onion Rings,5.0,2.0,ORD_105930
CUST_086,Main Dishes,Salmon,18.0,4.0,ORD_591289
CUST_063,Drinks,Orange Juice,3.0,5.0,ORD_196655
CUST_007,Drinks,Water,1.0,5.0,ORD_724429
CUST_034,Main Dishes,Steak,20.0,4.0,ORD_527724
CUST_053,Main Dishes,Grilled Chicken,15.0,5.0,ORD_561540
CUST_099,Drinks,Lemonade,3.0,3.0,ORD_951922
CUST_048,Desserts,Fruit Salad,4.0,2.0,ORD_732408
CUST_081,Side Dishes,,,3.0,ORD_353442
CUST_067,Drinks,,3.0,1.0,ORD_943378
CUST_095,Desserts,Chocolate Cake,6.0,1.0,ORD_938409
CUST_089,Desserts,Ice Cream,5.0,2.0,ORD_674781
CUST_012,Side Dishes,Onion Rings,5.0,3.0,ORD_655725
CUST_061,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_805901
CUST_028,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_792260
CUST_055,Starters,French Fries,4.0,3.0,ORD_878496
CUST_087,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_714908
CUST_090,Desserts,Ice Cream,5.0,3.0,ORD_174817
CUST_063,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_593463
CUST_066,Desserts,Ice Cream,5.0,5.0,ORD_994668
CUST_092,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_843614
CUST_099,Starters,Beef Chili,7.0,1.0,ORD_501192
CUST_053,Main Dishes,Grilled Chicken,15.0,4.0,ORD_172821
CUST_072,Starters,Cheese Fries,5.0,5.0,ORD_343881
CUST_048,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_374494
CUST_054,Starters,French Fries,4.0,1.0,ORD_908179
CUST_096,Starters,Sweet Potato Fries,5.0,5.0,ORD_643057
CUST_002,Drinks,,2.5,4.0,ORD_734925
CUST_023,Starters,Beef Chili,7.0,2.0,ORD_855366
CUST_012,Starters,Cheese Fries,5.0,5.0,ORD_743188
CUST_017,Main Dishes,Salmon,18.0,3.0,ORD_245473
CUST_044,Side Dishes,Side Salad,3.0,4.0,ORD_102962
CUST_073,Drinks,Water,1.0,4.0,ORD_193893
CUST_059,Desserts,Brownie,6.0,3.0,ORD_177472
CUST_034,Desserts,Cheesecake,7.0,4.0,ORD_546108
CUST_074,Starters,Cheese Fries,5.0,5.0,ORD_618216
CUST_082,Drinks,Coca Cola,2.5,3.0,ORD_316688
CUST_092,Drinks,Water,1.0,2.0,ORD_852969
CUST_012,Starters,Chicken Melt,8.0,5.0,ORD_793990
CUST_027,Drinks,Coca Cola,2.5,4.0,ORD_500565
CUST_015,Desserts,Chocolate Cake,6.0,5.0,ORD_773379
CUST_060,Side Dishes,Side Salad,3.0,2.0,ORD_496056
CUST_038,Main Dishes,Grilled Chicken,15.0,5.0,ORD_397858
CUST_082,Side Dishes,Side Salad,3.0,4.0,ORD_799731
CUST_040,Desserts,Fruit Salad,4.0,5.0,ORD_968716
CUST_002,Desserts,,,2.0,ORD_125075
CUST_087,Main Dishes,Steak,20.0,2.0,ORD_841584
CUST_020,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_956245
CUST_058,Side Dishes,,,,ORD_112803
CUST_005,Starters,,,1.0,ORD_579953
CUST_086,Main Dishes,Steak,20.0,4.0,ORD_610074
CUST_015,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_556647
CUST_028,Side Dishes,Side Salad,3.0,2.0,ORD_733470
CUST_085,Starters,Beef Chili,7.0,2.0,ORD_915255
CUST_008,Desserts,Cheesecake,7.0,2.0,ORD_602969
CUST_059,Main Dishes,Salmon,18.0,1.0,ORD_285894
CUST_090,Drinks,Coca Cola,2.5,3.0,ORD_547231
CUST_066,Drinks,Iced Tea,2.5,3.0,ORD_655604
CUST_100,Starters,Sweet Potato Fries,5.0,2.0,ORD_847561
CUST_086,Drinks,Water,1.0,5.0,ORD_880842
CUST_073,Desserts,Brownie,6.0,2.0,ORD_753280
CUST_068,Side Dishes,Onion Rings,5.0,5.0,ORD_276350
CUST_067,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_668353
CUST_005,Starters,Sweet Potato Fries,5.0,5.0,ORD_577157
CUST_097,Side Dishes,Side Salad,3.0,5.0,ORD_451276
CUST_009,Drinks,Water,1.0,3.0,ORD_996158
CUST_066,Main Dishes,Grilled Chicken,15.0,1.0,ORD_812169
CUST_015,Drinks,,1.0,3.0,ORD_498730
CUST_042,Side Dishes,Garlic Bread,4.0,1.0,ORD_613500
CUST_038,Starters,Beef Chili,7.0,3.0,ORD_203188
CUST_062,Desserts,Cheesecake,7.0,4.0,ORD_614005
CUST_096,Starters,Chicken Melt,8.0,4.0,ORD_553789
CUST_096,Starters,Chicken Melt,8.0,5.0,ORD_981536
CUST_039,Main Dishes,Grilled Chicken,15.0,1.0,ORD_267494
CUST_072,Desserts,Brownie,6.0,2.0,ORD_487470
CUST_074,Desserts,Cheesecake,7.0,1.0,ORD_655560
CUST_062,Desserts,Brownie,6.0,5.0,ORD_348380
CUST_019,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_287514
CUST_062,Drinks,Coca Cola,2.5,5.0,ORD_967106
CUST_084,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_556662
CUST_026,Side Dishes,Garlic Bread,4.0,1.0,ORD_309870
CUST_006,Desserts,,6.0,1.0,ORD_325589
CUST_100,Starters,French Fries,4.0,3.0,ORD_852858
CUST_015,Desserts,Ice Cream,5.0,1.0,ORD_766313
CUST_051,Desserts,Brownie,6.0,3.0,ORD_581439
CUST_011,Drinks,Orange Juice,3.0,1.0,ORD_111571
CUST_070,Starters,French Fries,4.0,2.0,ORD_656595
CUST_058,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_846444
CUST_044,Desserts,Ice Cream,5.0,4.0,ORD_824967
CUST_088,Side Dishes,Onion Rings,5.0,1.0,ORD_954556
CUST_077,Desserts,Ice Cream,5.0,2.0,ORD_885352
CUST_040,Starters,Chicken Melt,8.0,1.0,ORD_639260
CUST_059,Main Dishes,,14.0,2.0,ORD_566719
CUST_075,Side Dishes,,,3.0,ORD_174446
CUST_032,Drinks,Coca Cola,2.5,4.0,ORD_742464
CUST_099,Desserts,Ice Cream,5.0,2.0,ORD_267431
CUST_092,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_590010
CUST_042,Side Dishes,Onion Rings,5.0,5.0,ORD_605519
CUST_021,Starters,Cheese Fries,5.0,4.0,ORD_731540
CUST_095,Desserts,Brownie,6.0,4.0,ORD_310527
CUST_096,Desserts,Fruit Salad,4.0,2.0,ORD_665088
CUST_062,Drinks,Water,1.0,5.0,ORD_857427
CUST_046,Drinks,Coca Cola,2.5,2.0,ORD_745242
CUST_016,Main Dishes,Grilled Chicken,15.0,3.0,ORD_733727
CUST_060,Desserts,Ice Cream,5.0,2.0,ORD_874832
CUST_085,Desserts,Chocolate Cake,6.0,2.0,ORD_691202
CUST_099,Drinks,Orange Juice,3.0,2.0,ORD_149375
CUST_066,Starters,Cheese Fries,5.0,3.0,ORD_161323
CUST_029,Starters,Chicken Melt,8.0,2.0,ORD_536901
CUST_092,Starters,Beef Chili,7.0,4.0,ORD_648610
CUST_017,Starters,Beef Chili,7.0,4.0,ORD_694667
CUST_028,Desserts,Fruit Salad,4.0,5.0,ORD_477370
CUST_100,Side Dishes,Garlic Bread,4.0,3.0,ORD_494849
CUST_090,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_668491
CUST_026,Desserts,Chocolate Cake,6.0,2.0,ORD_681916
CUST_072,Side Dishes,Onion Rings,5.0,3.0,ORD_825309
CUST_012,Starters,French Fries,4.0,2.0,ORD_127678
CUST_077,Drinks,Water,1.0,1.0,ORD_505798
CUST_065,Desserts,,,5.0,ORD_119801
CUST_071,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_723425
CUST_087,Drinks,Coca Cola,2.5,5.0,ORD_882435
CUST_048,Drinks,Orange Juice,3.0,4.0,ORD_842889
CUST_037,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_534410
CUST_057,Desserts,Brownie,6.0,5.0,ORD_763226
CUST_021,Desserts,Chocolate Cake,6.0,1.0,ORD_223638
CUST_049,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_611143
CUST_056,Desserts,Ice Cream,5.0,5.0,ORD_252814
CUST_021,Drinks,Coca Cola,2.5,4.0,ORD_890663
CUST_089,Desserts,Fruit Salad,4.0,1.0,ORD_400344
CUST_080,Side Dishes,Onion Rings,5.0,4.0,ORD_694049
CUST_091,Main Dishes,Grilled Chicken,15.0,2.0,ORD_483958
CUST_016,Drinks,Water,1.0,1.0,ORD_245344
CUST_019,Starters,Beef Chili,7.0,5.0,ORD_542439
CUST_077,Desserts,Chocolate Cake,6.0,5.0,ORD_315402
CUST_056,Starters,Chicken Melt,8.0,1.0,ORD_583403
CUST_056,Desserts,Chocolate Cake,6.0,3.0,ORD_117256
CUST_076,Desserts,Ice Cream,5.0,4.0,ORD_436996
CUST_002,Side Dishes,,,,ORD_304420
CUST_042,Main Dishes,Steak,20.0,4.0,ORD_409406
CUST_042,Main Dishes,Grilled Chicken,15.0,1.0,ORD_389656
CUST_017,Drinks,,1.0,1.0,ORD_954342
CUST_083,Desserts,Fruit Salad,4.0,1.0,ORD_305150
CUST_046,Side Dishes,Side Salad,3.0,1.0,ORD_229413
CUST_059,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_622532
CUST_092,Desserts,Brownie,6.0,3.0,ORD_563465
CUST_024,Drinks,Lemonade,3.0,1.0,ORD_575412
CUST_042,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_721687
CUST_062,Side Dishes,,4.0,3.0,ORD_248080
CUST_100,Side Dishes,Mashed Potatoes,4.0,1.0,ORD_462340
CUST_019,Main Dishes,Grilled Chicken,15.0,2.0,ORD_741799
CUST_048,Starters,,,,ORD_875318
CUST_007,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_409852
CUST_072,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_812590
CUST_067,Drinks,Coca Cola,2.5,1.0,ORD_249560
CUST_028,Side Dishes,Onion Rings,5.0,5.0,ORD_455982
CUST_100,Desserts,Chocolate Cake,6.0,4.0,ORD_855440
CUST_011,Desserts,,,4.0,ORD_251063
CUST_004,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_315568
CUST_038,Side Dishes,Side Salad,3.0,2.0,ORD_363564
CUST_045,Drinks,,1.0,1.0,ORD_879332
CUST_037,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_662528
CUST_023,Drinks,Water,1.0,3.0,ORD_982961
CUST_038,Starters,Sweet Potato Fries,5.0,4.0,ORD_811686
CUST_062,Side Dishes,Side Salad,3.0,5.0,ORD_178607
CUST_042,Starters,Cheese Fries,5.0,3.0,ORD_993415
CUST_052,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_774531
CUST_089,Starters,Chicken Melt,8.0,2.0,ORD_290686
CUST_082,Main Dishes,Grilled Chicken,15.0,1.0,ORD_717001
CUST_001,Drinks,Water,1.0,2.0,ORD_691803
CUST_006,Drinks,Water,1.0,3.0,ORD_115754
CUST_006,Desserts,Fruit Salad,4.0,4.0,ORD_855480
CUST_021,Drinks,Coca Cola,2.5,4.0,ORD_849235
CUST_046,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_252199
CUST_030,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_777364
CUST_060,Drinks,Water,1.0,4.0,ORD_828188
CUST_073,Side Dishes,Grilled Vegetables,5.0,3.0,ORD_501628
CUST_100,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_287005
CUST_053,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_102368
CUST_011,Drinks,Water,1.0,3.0,ORD_541151
CUST_065,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_179073
CUST_087,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_464085
CUST_065,Main Dishes,Steak,20.0,2.0,ORD_904226
CUST_086,Drinks,Coca Cola,2.5,3.0,ORD_198781
CUST_056,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_844577
CUST_010,Desserts,Ice Cream,5.0,2.0,ORD_393521
CUST_036,Main Dishes,Grilled Chicken,15.0,2.0,ORD_109357
CUST_051,Side Dishes,Onion Rings,5.0,4.0,ORD_123842
CUST_037,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_621950
CUST_079,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_268523
CUST_023,Starters,,,,ORD_402838
CUST_049,Starters,Cheese Fries,5.0,3.0,ORD_242424
CUST_074,Starters,Sweet Potato Fries,5.0,4.0,ORD_160772
CUST_088,Drinks,Lemonade,3.0,3.0,ORD_831294
CUST_036,Starters,French Fries,4.0,5.0,ORD_993974
CUST_063,Starters,,,,ORD_871039
CUST_012,Desserts,Ice Cream,5.0,2.0,ORD_111022
CUST_038,Desserts,Fruit Salad,4.0,4.0,ORD_744615
CUST_034,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_932993
CUST_020,Starters,Beef Chili,7.0,5.0,ORD_773564
CUST_078,Main Dishes,Salmon,18.0,3.0,ORD_370899
CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_129345
CUST_067,Starters,Cheese Fries,5.0,5.0,ORD_364220
CUST_054,Main Dishes,Vegetarian Platter,14.0,1.0,ORD_598521
CUST_065,Main Dishes,Steak,20.0,2.0,ORD_303788
CUST_066,Desserts,Chocolate Cake,6.0,5.0,ORD_185321
CUST_005,Starters,Sweet Potato Fries,5.0,3.0,ORD_967254
CUST_024,Drinks,Coca Cola,2.5,4.0,ORD_114306
CUST_098,Desserts,,5.0,3.0,ORD_698231
CUST_005,Main Dishes,,,,ORD_642008
CUST_094,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_659542
CUST_091,Main Dishes,Grilled Chicken,15.0,5.0,ORD_771860
CUST_047,Side Dishes,Onion Rings,5.0,5.0,ORD_809422
CUST_054,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_298497
CUST_015,Side Dishes,,,5.0,ORD_750101
CUST_062,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_499554
CUST_043,Starters,Nachos Grande,10.0,1.0,ORD_127034
CUST_038,Drinks,Orange Juice,3.0,4.0,ORD_491098
CUST_092,Desserts,Fruit Salad,4.0,3.0,ORD_556163
CUST_090,Main Dishes,Steak,20.0,4.0,ORD_145552
CUST_097,Main Dishes,Steak,20.0,1.0,ORD_621266
CUST_075,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_569482
CUST_058,Starters,French Fries,4.0,2.0,ORD_695683
CUST_040,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_451611
CUST_025,Desserts,Cheesecake,7.0,4.0,ORD_883560
CUST_032,Drinks,,2.5,4.0,ORD_299543
CUST_037,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_276493
CUST_049,Starters,French Fries,4.0,5.0,ORD_797959
CUST_094,Starters,Sweet Potato Fries,5.0,5.0,ORD_904804
CUST_001,Starters,French Fries,4.0,3.0,ORD_891357
CUST_050,Drinks,Coca Cola,2.5,1.0,ORD_409836
CUST_096,Starters,Nachos Grande,10.0,3.0,ORD_617362
CUST_092,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_230681
CUST_044,Starters,,4.0,5.0,ORD_934740
CUST_098,Main Dishes,Grilled Chicken,15.0,2.0,ORD_696057
CUST_018,Side Dishes,Garlic Bread,4.0,3.0,ORD_644788
CUST_020,Main Dishes,Grilled Chicken,15.0,1.0,ORD_749258
CUST_067,Side Dishes,Mashed Potatoes,4.0,2.0,ORD_697834
CUST_078,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_507577
CUST_034,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_442306
CUST_026,Main Dishes,Vegetarian Platter,14.0,2.0,ORD_148035
CUST_019,Main Dishes,,,5.0,ORD_103339
CUST_017,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_801840
CUST_009,Desserts,Cheesecake,7.0,4.0,ORD_280528
CUST_099,Desserts,Cheesecake,7.0,1.0,ORD_786070
CUST_063,Main Dishes,Salmon,18.0,4.0,ORD_268818
CUST_040,Starters,French Fries,4.0,2.0,ORD_835088
CUST_039,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_761672
CUST_082,Main Dishes,Steak,20.0,3.0,ORD_721112
CUST_012,Drinks,Water,1.0,3.0,ORD_921751
CUST_081,Drinks,,,1.0,ORD_174692
CUST_015,Desserts,Ice Cream,5.0,1.0,ORD_382176
CUST_080,Side Dishes,Side Salad,3.0,3.0,ORD_232031
CUST_062,Main Dishes,Steak,20.0,4.0,ORD_730706
CUST_096,Desserts,Ice Cream,5.0,2.0,ORD_774803
CUST_024,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_768555
CUST_058,Drinks,Orange Juice,3.0,4.0,ORD_596951
CUST_013,Starters,Beef Chili,7.0,4.0,ORD_248287
CUST_044,Starters,Sweet Potato Fries,5.0,1.0,ORD_840314
CUST_007,Main Dishes,Grilled Chicken,15.0,3.0,ORD_493520
CUST_072,Main Dishes,Steak,20.0,1.0,ORD_469382
CUST_046,Side Dishes,Garlic Bread,4.0,4.0,ORD_255995
CUST_089,Starters,Chicken Melt,8.0,1.0,ORD_883251
CUST_001,Starters,Sweet Potato Fries,5.0,5.0,ORD_382192
CUST_055,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_205148
CUST_082,Drinks,Coca Cola,2.5,5.0,ORD_997920
CUST_026,Drinks,Water,1.0,3.0,ORD_280470
CUST_088,Desserts,Ice Cream,5.0,5.0,ORD_728738
CUST_003,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_785823
CUST_091,Desserts,Cheesecake,7.0,1.0,ORD_958308
CUST_060,Desserts,,,,ORD_310750
CUST_018,Drinks,Lemonade,3.0,4.0,ORD_315302
CUST_063,Starters,Cheese Fries,5.0,4.0,ORD_303692
