Order ID,Order Total,Order Date,Payment Method
ORD_137516,20.0,2022-08-20,Digital Wallet
ORD_285546,5.0,2022-03-25,Digital Wallet
ORD_918981,60.0,2023-10-29,Credit Card
ORD_875288,20.0,2022-11-03,Digital Wallet
ORD_671716,9.0,2022-01-20,Cash
ORD_744207,12.0,2022-07-12,Credit Card
ORD_824535,4.0,2023-06-10,
ORD_807671,25.0,2022-03-05,Digital Wallet
ORD_586276,5.0,2023-02-23,Digital Wallet
ORD_287308,,2023-10-28,Credit Card
ORD_817677,24.0,2023-07-29,Digital Wallet
ORD_379087,9.0,2022-09-17,Digital Wallet
ORD_448927,12.0,2023-12-31,Cash
ORD_118876,8.0,2022-12-17,Credit Card
ORD_272706,50.0,2022-01-27,Cash
ORD_859508,5.0,2023-10-30,Digital Wallet
ORD_429456,9.0,2023-04-20,Cash
ORD_262512,4.0,2022-03-30,Digital Wallet
ORD_426864,25.0,2023-02-02,Credit Card
ORD_652879,10.0,2022-04-29,Cash
ORD_662222,18.0,2023-09-26,Cash
ORD_939671,16.0,2022-07-04,Digital Wallet
ORD_585058,6.0,2022-10-02,Credit Card
ORD_215119,2.0,2023-02-27,Digital Wallet
ORD_981518,8.0,2022-10-04,Credit Card
ORD_814644,28.0,2022-06-04,Digital Wallet
ORD_536549,25.0,2022-05-03,Credit Card
ORD_668835,15.0,2023-07-25,Credit Card
ORD_347198,16.0,2023-11-06,Cash
ORD_543849,12.0,2022-01-03,Credit Card
ORD_141406,28.0,2023-09-05,Credit Card
ORD_316838,,2023-01-12,Cash
ORD_737687,10.0,2023-04-07,Cash
ORD_407653,28.0,2023-11-25,Credit Card
ORD_738745,12.0,2022-08-02,Digital Wallet
ORD_988606,5.0,2022-07-11,Credit Card
ORD_642762,9.0,2023-09-09,Digital Wallet
ORD_340407,25.0,2022-12-17,Digital Wallet
ORD_825817,12.0,2023-11-06,Credit Card
ORD_136714,4.0,2023-02-08,Credit Card
ORD_123820,12.0,2022-02-23,Cash
ORD_818806,16.0,2023-03-28,Cash
ORD_177696,6.0,2022-10-13,Cash
ORD_840152,8.0,2022-09-11,Cash
ORD_590510,4.0,2023-04-22,Cash
ORD_368113,60.0,2022-08-31,Cash
ORD_709058,54.0,2023-07-13,Credit Card
ORD_870337,9.0,2022-03-25,Cash
ORD_467296,7.5,2022-04-04,Cash
ORD_171291,8.0,2022-05-16,Digital Wallet
ORD_547830,36.0,2022-10-01,Digital Wallet
ORD_578366,12.0,2022-01-17,Credit Card
ORD_791676,5.0,2022-04-22,Credit Card
ORD_860440,3.0,2022-08-22,Cash
ORD_527907,,2022-07-23,
ORD_554949,8.0,2023-04-12,Cash
ORD_592137,2.5,2022-05-17,Cash
ORD_443855,25.0,2022-03-11,Cash
ORD_304332,45.0,2022-10-14,Cash
ORD_813005,5.0,2022-05-18,Credit Card
ORD_169018,36.0,2022-07-16,Credit Card
ORD_177554,8.0,2023-02-02,Digital Wallet
ORD_519582,9.0,2022-02-14,Credit Card
ORD_105781,100.0,2022-04-10,Digital Wallet
ORD_607680,3.0,2023-01-17,Digital Wallet
ORD_338811,20.0,2023-05-12,Credit Card
ORD_428168,25.0,2022-12-22,Cash
ORD_744211,30.0,2023-06-06,Digital Wallet
ORD_852996,10.0,2023-09-26,Credit Card
ORD_957985,80.0,2022-10-28,Credit Card
ORD_702329,20.0,2023-01-31,Cash
ORD_822042,24.0,2022-04-30,Credit Card
ORD_387551,15.0,2022-02-16,Digital Wallet
ORD_902363,28.0,2023-08-01,Credit Card
ORD_200136,25.0,2022-10-11,Cash
ORD_235256,15.0,2023-08-15,Cash
ORD_693988,10.0,2022-02-22,Digital Wallet
ORD_678318,6.0,2022-05-17,Cash
ORD_154280,5.0,2022-09-05,Cash
ORD_761852,,2023-02-16,
ORD_827202,25.0,2023-02-24,Digital Wallet
ORD_975861,4.0,2023-03-31,
ORD_305241,6.0,2023-04-25,Digital Wallet
ORD_542521,7.0,2022-05-30,Cash
ORD_497483,36.0,2022-04-17,Cash
ORD_868900,6.0,2023-05-12,Cash
ORD_777599,4.0,2023-10-02,
ORD_281141,35.0,2022-07-30,Credit Card
ORD_765018,30.0,2022-08-06,Digital Wallet
ORD_144187,20.0,2022-12-10,Credit Card
ORD_202185,15.0,2022-11-30,Cash
ORD_811800,5.0,2023-03-23,Credit Card
ORD_762675,3.0,2022-12-17,Cash
ORD_127336,6.0,2022-10-10,
ORD_847777,15.0,2022-11-04,Digital Wallet
ORD_293574,80.0,2023-03-01,Digital Wallet
ORD_536687,25.0,2022-10-02,Digital Wallet
ORD_287089,3.0,2022-10-31,Digital Wallet
ORD_324642,70.0,2022-05-30,Credit Card
ORD_405056,4.0,2023-10-09,Credit Card
ORD_238461,25.0,2022-10-30,Credit Card
ORD_716585,9.0,2023-05-06,
ORD_796534,32.0,2023-08-15,Cash
ORD_120648,14.0,2023-02-05,Digital Wallet
ORD_659794,4.0,2022-02-18,Credit Card
ORD_753094,5.0,2022-08-27,Cash
ORD_275967,5.0,2023-09-04,Cash
ORD_445957,5.0,2022-01-02,Cash
ORD_901766,15.0,2022-03-16,Cash
ORD_821234,,2022-08-11,Cash
ORD_101575,15.0,2023-01-10,Credit Card
ORD_545057,12.0,2022-10-29,Cash
ORD_992232,10.0,2022-06-09,Credit Card
ORD_650755,12.0,2023-02-16,Credit Card
ORD_768800,60.0,2022-05-30,Cash
ORD_421951,30.0,2022-03-21,Credit Card
ORD_160786,1.0,2022-08-29,Cash
ORD_598158,5.0,2022-03-26,Digital Wallet
ORD_663246,60.0,2023-09-29,Credit Card
ORD_690517,75.0,2023-08-22,Cash
ORD_341202,25.0,2023-03-02,Credit Card
ORD_548659,5.0,2022-04-09,Cash
ORD_242226,,2023-06-03,Cash
ORD_515564,20.0,2022-08-08,
ORD_812966,1.0,2022-02-24,Cash
ORD_637257,7.5,2023-11-26,Credit Card
ORD_487659,3.0,2022-07-10,Credit Card
ORD_991027,42.0,2022-06-30,Credit Card
ORD_894117,40.0,2023-05-05,Credit Card
ORD_526794,,2022-04-06,Credit Card
ORD_363362,14.0,2022-08-10,Cash
ORD_467458,60.0,2023-02-28,Cash
ORD_397298,25.0,2022-08-06,Cash
ORD_648352,24.0,2022-01-17,Digital Wallet
ORD_814317,2.0,2022-08-29,Credit Card
ORD_986384,12.0,2023-09-02,Credit Card
ORD_863785,14.0,2023-01-29,Digital Wallet
ORD_392263,10.0,2022-09-16,Cash
ORD_690684,12.0,2023-09-14,Cash
ORD_827233,4.0,2022-08-04,Credit Card
ORD_980230,12.0,2022-07-15,Credit Card
ORD_521905,10.0,2023-07-28,Cash
ORD_126835,5.0,2023-11-24,Cash
ORD_221491,15.0,2022-09-27,
ORD_567578,15.0,2022-10-17,Digital Wallet
ORD_131883,70.0,2022-12-17,Credit Card
ORD_714830,25.0,2023-01-28,Cash
ORD_297835,8.0,2022-12-12,Credit Card
ORD_711540,18.0,2023-08-27,Credit Card
ORD_607377,20.0,2022-08-17,Cash
ORD_693624,4.0,2022-03-17,Credit Card
ORD_249895,15.0,2023-02-14,Cash
ORD_590570,15.0,2023-07-17,Credit Card
ORD_450403,70.0,2022-08-08,Credit Card
ORD_191511,6.0,2023-03-06,Cash
ORD_782965,5.0,2023-03-31,Credit Card
ORD_902554,20.0,2022-07-01,Credit Card
ORD_793121,4.0,2022-08-15,Cash
ORD_127829,20.0,2023-09-12,Digital Wallet
ORD_299800,,2022-12-31,Digital Wallet
ORD_457474,3.0,2023-09-29,Digital Wallet
ORD_603373,,2022-10-29,
ORD_302728,10.0,2022-06-03,Digital Wallet
ORD_849517,15.0,2022-10-28,Digital Wallet
ORD_286034,20.0,2022-03-06,Cash
ORD_535001,5.0,2022-07-08,Credit Card
ORD_588131,32.0,2022-11-10,Credit Card
ORD_513107,20.0,2023-10-03,Credit Card
ORD_378158,2.0,2023-10-25,Cash
ORD_174234,30.0,2023-09-08,Digital Wallet
ORD_278468,14.0,2022-08-18,Credit Card
ORD_661974,20.0,2022-11-13,Cash
ORD_488754,15.0,2023-11-22,Credit Card
ORD_308747,15.0,2022-08-23,Digital Wallet
ORD_295902,35.0,2023-03-05,
ORD_855032,5.0,2023-03-05,Digital Wallet
ORD_259997,90.0,2022-01-16,Digital Wallet
ORD_184483,21.0,2023-02-23,Credit Card
ORD_526743,36.0,2022-08-30,Digital Wallet
ORD_927008,5.0,2023-06-04,Cash
ORD_107861,60.0,2022-11-06,Digital Wallet
ORD_528825,5.0,2023-10-02,Cash
ORD_376939,20.0,2022-06-16,Credit Card
ORD_534685,18.0,2022-12-06,Digital Wallet
ORD_673034,15.0,2022-09-24,Credit Card
ORD_173517,40.0,2022-05-03,Digital Wallet
ORD_192664,7.0,2022-06-22,Credit Card
ORD_584200,20.0,2022-03-20,Cash
ORD_499208,16.0,2023-04-13,Cash
ORD_475444,12.0,2023-05-28,Credit Card
ORD_733659,18.0,2023-07-22,Digital Wallet
ORD_557970,20.0,2023-10-15,Cash
ORD_218097,12.0,2023-07-07,Credit Card
ORD_926798,25.0,2022-06-16,Digital Wallet
ORD_311788,40.0,2022-01-18,Credit Card
ORD_738265,6.0,2022-09-07,Cash
ORD_195588,4.0,2022-01-16,Credit Card
ORD_327297,80.0,2022-05-27,Digital Wallet
ORD_924910,36.0,2023-03-10,
ORD_326361,24.0,2022-01-24,Cash
ORD_891604,5.0,2022-08-20,Credit Card
ORD_323335,10.0,2023-05-31,Cash
ORD_957720,10.0,2023-10-20,Cash
ORD_398808,,2022-05-10,
ORD_297456,100.0,2022-05-01,
ORD_487607,35.0,2023-01-20,Credit Card
ORD_291797,21.0,2023-10-26,Digital Wallet
ORD_559665,60.0,2022-06-12,Digital Wallet
ORD_892238,15.0,2023-08-05,Digital Wallet
ORD_176554,15.0,2023-10-21,Credit Card
ORD_160345,12.0,2023-12-05,Digital Wallet
ORD_845950,2.0,2022-10-14,Credit Card
ORD_933693,35.0,2022-06-04,Digital Wallet
ORD_554914,25.0,2023-05-21,Cash
ORD_344456,20.0,2023-07-21,Cash
ORD_223393,36.0,2022-04-24,Cash
ORD_169247,28.0,2022-05-11,
ORD_594495,4.0,2023-03-30,
ORD_527556,9.0,2022-10-15,Credit Card
ORD_328911,15.0,2022-05-19,Cash
ORD_854013,12.0,2023-08-19,Digital Wallet
ORD_368467,10.0,2023-05-16,Cash
ORD_814241,80.0,2023-09-22,Digital Wallet
ORD_291209,5.0,2023-08-31,Digital Wallet
ORD_828102,15.0,2022-04-03,Cash
ORD_736487,20.0,2022-02-26,Credit Card
ORD_556581,20.0,2022-06-15,Cash
ORD_852270,12.0,2022-01-04,Credit Card
ORD_777802,15.0,2022-12-18,Digital Wallet
ORD_251096,60.0,2023-07-12,Digital Wallet
ORD_341026,30.0,2023-09-24,Cash
ORD_682942,35.0,2023-12-21,Digital Wallet
ORD_804339,21.0,2022-08-15,Digital Wallet
ORD_199160,12.0,2022-03-01,Credit Card
ORD_745624,12.0,2022-11-19,Cash
ORD_575192,16.0,2023-07-12,Digital Wallet
ORD_712594,16.0,2022-06-01,Cash
ORD_513601,16.0,2023-10-10,Cash
ORD_691676,8.0,2023-01-07,Digital Wallet
ORD_940807,5.0,2023-01-17,Cash
ORD_646959,21.0,2022-06-21,Cash
ORD_812335,5.0,2022-11-21,Cash
ORD_440084,4.0,2023-10-03,Credit Card
ORD_343834,100.0,2022-05-29,Credit Card
ORD_838760,6.0,2022-10-18,Cash
ORD_911530,15.0,2023-06-09,Digital Wallet
ORD_393607,15.0,2023-03-01,Credit Card
ORD_983297,18.0,2022-09-21,Credit Card
ORD_504507,16.0,2023-08-26,Digital Wallet
ORD_970678,10.0,2022-03-05,Cash
ORD_298023,9.0,2023-06-20,Cash
ORD_718761,,2023-05-18,Digital Wallet
ORD_378719,20.0,2023-09-03,Digital Wallet
ORD_181454,5.0,2022-06-16,Digital Wallet
ORD_902190,12.0,2022-05-14,
ORD_936944,18.0,2023-02-19,Digital Wallet
ORD_393359,18.0,2022-03-31,Cash
ORD_145021,12.0,2022-06-21,Cash
ORD_510824,21.0,2022-05-15,Credit Card
ORD_328813,2.5,2022-08-01,Digital Wallet
ORD_902323,60.0,2022-11-13,Digital Wallet
ORD_806014,20.0,2022-12-30,Credit Card
ORD_263877,20.0,2023-01-25,Digital Wallet
ORD_779815,9.0,2022-02-05,Credit Card
ORD_805314,15.0,2022-10-21,Cash
ORD_424451,16.0,2022-07-19,Cash
ORD_755019,30.0,2022-06-17,Digital Wallet
ORD_388903,12.0,2023-01-01,Credit Card
ORD_221560,10.0,2022-07-03,
ORD_520590,12.0,2023-02-18,Cash
ORD_320774,3.0,2022-01-24,Credit Card
ORD_787565,32.0,2022-07-13,Credit Card
ORD_628328,12.5,2022-05-11,Cash
ORD_524982,14.0,2023-10-07,Digital Wallet
ORD_890568,100.0,2023-06-19,Digital Wallet
ORD_729483,6.0,2022-11-27,Cash
ORD_850914,2.0,2023-12-24,Credit Card
ORD_784449,7.0,2023-04-08,Digital Wallet
ORD_442730,5.0,2023-01-07,Cash
ORD_163815,14.0,2023-11-21,Credit Card
ORD_714260,100.0,2023-08-09,Cash
ORD_616678,5.0,2023-06-26,
ORD_901526,25.0,2023-12-09,Credit Card
ORD_558863,10.0,2023-12-22,Digital Wallet
ORD_790877,7.0,2023-06-19,Cash
ORD_587509,16.0,2022-12-30,Credit Card
ORD_655047,25.0,2023-09-29,Cash
ORD_526187,12.0,2023-06-15,Credit Card
ORD_775279,40.0,2023-06-30,Digital Wallet
ORD_518122,12.0,2022-07-17,Cash
ORD_881906,12.0,2023-03-06,Digital Wallet
ORD_199330,3.0,2022-08-31,Cash
ORD_125899,21.0,2023-02-10,Credit Card
ORD_160126,21.0,2023-03-13,Credit Card
ORD_140463,10.0,2022-05-21,Credit Card
ORD_469856,2.5,2023-02-19,Credit Card
ORD_640343,10.0,2023-09-30,Digital Wallet
ORD_883747,5.0,2022-09-24,Cash
ORD_171110,25.0,2023-08-24,Cash
ORD_992227,4.0,2023-01-06,Cash
ORD_336179,70.0,2023-10-22,Cash
ORD_885921,35.0,2023-02-17,Digital Wallet
ORD_901625,40.0,2022-03-18,Credit Card
ORD_961781,28.0,2022-03-17,Credit Card
ORD_215584,30.0,2022-06-04,Digital Wallet
ORD_501612,1.0,2023-08-17,Digital Wallet
ORD_118635,72.0,2023-11-07,Cash
ORD_825578,12.0,2023-11-18,Digital Wallet
ORD_706620,25.0,2022-09-09,Cash
ORD_630914,18.0,2023-11-04,
ORD_233875,21.0,2023-10-09,Credit Card
ORD_123095,20.0,2022-10-17,Digital Wallet
ORD_699823,12.0,2022-09-12,Digital Wallet
ORD_672977,4.0,2023-10-22,Credit Card
ORD_368195,3.0,2022-08-01,Digital Wallet
ORD_329530,12.0,2022-11-25,Credit Card
ORD_328841,12.0,2023-08-25,Cash
ORD_919662,7.5,2022-05-02,Digital Wallet
ORD_774489,28.0,2023-07-30,Credit Card
ORD_647822,12.0,2023-08-30,Digital Wallet
ORD_533796,20.0,2022-07-12,Digital Wallet
ORD_995218,20.0,2022-03-02,Cash
ORD_944959,20.0,2023-10-05,Cash
ORD_215177,6.0,2023-03-04,Credit Card
ORD_757104,15.0,2022-10-07,Cash
ORD_374245,12.0,2023-07-30,Cash
ORD_461392,16.0,2023-06-18,Credit Card
ORD_718842,3.0,2023-05-25,Digital Wallet
ORD_244564,30.0,2022-04-07,Cash
ORD_285316,12.0,2023-07-06,Digital Wallet
ORD_427787,5.0,2023-04-19,Digital Wallet
ORD_832012,3.0,2023-04-19,Digital Wallet
ORD_740240,5.0,2022-05-23,Cash
ORD_466313,10.0,2023-09-12,Credit Card
ORD_231058,54.0,2022-04-25,Cash
ORD_629979,25.0,2022-05-31,Digital Wallet
ORD_195794,16.0,2023-08-06,Digital Wallet
ORD_762065,18.0,2023-07-24,Digital Wallet
ORD_298353,60.0,2022-03-29,Digital Wallet
ORD_251517,10.0,2023-10-28,Digital Wallet
ORD_513914,12.0,2023-09-12,Digital Wallet
ORD_844746,24.0,2022-08-28,Cash
ORD_710753,3.0,2022-06-15,Digital Wallet
ORD_225776,9.0,2023-03-25,Digital Wallet
ORD_595961,20.0,2023-04-11,Digital Wallet
ORD_236401,50.0,2023-02-07,Digital Wallet
ORD_436541,24.0,2022-06-01,Cash
ORD_825561,12.0,2023-08-13,Digital Wallet
ORD_672782,12.0,2023-02-09,Digital Wallet
ORD_599504,12.0,2023-08-14,
ORD_355850,15.0,2022-12-28,Digital Wallet
ORD_299219,40.0,2023-04-30,
ORD_600025,10.0,2022-05-09,Cash
ORD_459413,3.0,2023-08-12,Cash
ORD_975180,60.0,2022-10-21,Cash
ORD_151876,15.0,2022-07-13,Digital Wallet
ORD_875771,7.5,2022-12-27,Cash
ORD_270059,12.0,2022-12-31,Digital Wallet
ORD_510206,15.0,2022-07-04,Cash
ORD_392990,16.0,2022-08-13,Digital Wallet
ORD_905095,20.0,2022-11-24,Cash
ORD_791732,4.0,2023-12-07,Credit Card
ORD_311893,60.0,2023-11-11,Cash
ORD_577334,9.0,2022-04-25,Digital Wallet
ORD_176319,15.0,2022-06-29,Digital Wallet
ORD_939177,12.0,2022-09-18,Cash
ORD_837835,10.0,2022-09-30,Credit Card
ORD_625476,60.0,2023-10-07,Cash
ORD_513681,25.0,2022-06-11,Digital Wallet
ORD_968188,21.0,2022-10-20,Cash
ORD_959423,7.0,2023-07-17,Cash
ORD_737666,28.0,2022-05-26,Credit Card
ORD_390111,60.0,2022-02-09,Digital Wallet
ORD_670028,15.0,2023-11-23,Cash
ORD_548742,14.0,2023-09-28,Digital Wallet
ORD_100781,8.0,2023-10-08,Digital Wallet
ORD_320693,25.0,2022-10-12,Cash
ORD_576388,,2023-03-25,Cash
ORD_428688,20.0,2023-02-21,Cash
ORD_155255,25.0,2023-07-16,Credit Card
ORD_861807,15.0,2023-04-24,Credit Card
ORD_560470,36.0,2023-09-02,Digital Wallet
ORD_394881,25.0,2022-11-17,Digital Wallet
ORD_927581,7.5,2023-04-03,Cash
ORD_899291,20.0,2022-05-02,Credit Card
ORD_834356,75.0,2022-04-08,Credit Card
ORD_339754,8.0,2022-11-03,Cash
ORD_348280,12.5,2022-06-11,Cash
ORD_356399,8.0,2022-01-31,Credit Card
ORD_561973,7.0,2022-05-20,Credit Card
ORD_289598,10.0,2022-11-30,Digital Wallet
ORD_783418,12.0,2022-11-19,Cash
ORD_948132,10.0,2022-05-30,
ORD_421256,75.0,2022-09-11,Cash
ORD_408580,12.0,2023-05-15,Digital Wallet
ORD_947075,40.0,2023-04-10,Digital Wallet
ORD_985954,24.0,2022-09-02,Cash
ORD_458225,20.0,2023-07-15,Digital Wallet
ORD_597084,7.5,2023-12-12,Credit Card
ORD_555444,7.5,2023-01-23,Cash
ORD_480147,45.0,2022-10-09,Cash
ORD_596996,15.0,2023-06-21,Credit Card
ORD_454297,54.0,2023-01-13,Credit Card
ORD_822792,12.0,2022-05-29,Credit Card
ORD_230194,25.0,2022-09-29,Digital Wallet
ORD_182636,36.0,2022-01-27,Cash
ORD_222192,30.0,2022-04-24,Digital Wallet
ORD_991799,5.0,2022-02-05,Credit Card
ORD_448486,6.0,2022-04-08,Cash
ORD_759062,40.0,2022-10-08,Credit Card
ORD_299007,6.0,2023-06-24,Digital Wallet
ORD_261753,21.0,2023-03-21,Digital Wallet
ORD_325206,20.0,2023-08-01,Cash
ORD_627332,5.0,2023-02-03,Cash
ORD_742740,15.0,2022-04-15,Cash
ORD_391962,5.0,2022-01-25,Credit Card
ORD_492937,16.0,2022-01-30,Credit Card
ORD_100499,21.0,2023-01-27,Cash
ORD_819691,32.0,2023-12-13,Digital Wallet
ORD_189484,90.0,2023-01-10,Digital Wallet
ORD_318216,3.0,2022-09-22,Credit Card
ORD_936795,14.0,2022-10-17,Credit Card
ORD_678411,8.0,2023-03-20,Credit Card
ORD_785568,25.0,2022-06-11,Cash
ORD_345701,20.0,2023-07-14,Cash
ORD_599093,20.0,2023-12-26,
ORD_108620,30.0,2022-09-12,Digital Wallet
ORD_691243,20.0,2022-02-18,Credit Card
ORD_361657,12.0,2023-11-24,Credit Card
ORD_966238,75.0,2023-08-29,Cash
ORD_362628,20.0,2023-08-03,Digital Wallet
ORD_228795,20.0,2022-06-13,Credit Card
ORD_275724,60.0,2022-04-07,Credit Card
ORD_892526,36.0,2022-06-25,Digital Wallet
ORD_965307,12.5,2023-10-21,Digital Wallet
ORD_287922,14.0,2023-05-09,Credit Card
ORD_596774,45.0,2023-05-28,Cash
ORD_974255,10.0,2022-11-02,Cash
ORD_838108,25.0,2023-07-14,Cash
ORD_624241,28.0,2023-02-05,Credit Card
ORD_836817,15.0,2023-05-27,Digital Wallet
ORD_233643,72.0,2022-12-15,Credit Card
ORD_109111,18.0,2022-03-14,Credit Card
ORD_182211,12.5,2022-09-21,Digital Wallet
ORD_481450,20.0,2023-01-23,Credit Card
ORD_896375,56.0,2023-09-17,Cash
ORD_508369,12.0,2023-12-13,Cash
ORD_907466,10.0,2023-05-24,Cash
ORD_427000,12.0,2022-12-28,Credit Card
ORD_882488,36.0,2022-11-19,Cash
ORD_798037,24.0,2022-10-11,Cash
ORD_865890,4.0,2023-10-03,Credit Card
ORD_653973,30.0,2022-10-09,Cash
ORD_647766,20.0,2022-10-24,Cash
ORD_880789,15.0,2022-09-10,Digital Wallet
ORD_361971,10.0,2023-07-10,Credit Card
ORD_145006,12.0,2023-10-25,Cash
ORD_333426,24.0,2023-05-12,Credit Card
ORD_771032,6.0,2023-06-16,Cash
ORD_101502,6.0,2023-11-23,Cash
ORD_659997,15.0,2022-10-21,Cash
ORD_335745,80.0,2022-01-16,
ORD_438166,12.0,2022-07-08,Credit Card
ORD_931045,12.0,2022-08-02,Cash
ORD_669997,28.0,2022-05-17,Credit Card
ORD_753315,18.0,2022-05-30,Credit Card
ORD_690117,15.0,2023-12-01,Cash
ORD_511748,12.0,2022-07-29,Cash
ORD_122182,24.0,2023-06-02,Credit Card
ORD_627559,9.0,2022-04-23,Digital Wallet
ORD_140403,25.0,2023-01-21,Digital Wallet
ORD_893911,8.0,2023-11-17,Digital Wallet
ORD_632837,54.0,2022-04-23,Credit Card
ORD_566789,16.0,2022-11-27,Credit Card
ORD_935839,12.0,2022-07-21,Credit Card
ORD_502870,8.0,2023-09-06,Digital Wallet
ORD_547805,15.0,2023-08-20,Cash
ORD_180397,60.0,2023-08-28,Credit Card
ORD_616709,15.0,2022-04-18,Credit Card
ORD_569987,7.5,2023-01-18,Cash
ORD_180878,75.0,2023-09-12,Digital Wallet
ORD_102763,20.0,2022-11-30,Cash
ORD_577548,54.0,2023-08-15,Credit Card
ORD_191829,54.0,2023-04-25,Cash
ORD_507977,9.0,2022-03-16,
ORD_124558,45.0,2023-04-15,Digital Wallet
ORD_404891,30.0,2022-04-02,Credit Card
ORD_697777,60.0,2022-05-24,Cash
ORD_482156,5.0,2022-02-16,Cash
ORD_897486,70.0,2023-02-19,
ORD_385026,4.0,2023-08-02,Cash
ORD_834541,10.0,2023-05-14,Digital Wallet
ORD_660186,16.0,2022-05-28,Digital Wallet
ORD_482015,12.5,2023-12-22,Cash
ORD_241613,15.0,2022-11-18,Credit Card
ORD_922492,28.0,2023-01-10,Cash
ORD_870262,18.0,2023-11-29,Digital Wallet
ORD_384971,5.0,2022-09-20,Credit Card
ORD_765745,2.5,2022-07-21,Digital Wallet
ORD_276628,24.0,2022-07-15,Digital Wallet
ORD_242846,,2022-12-24,Credit Card
ORD_992988,10.0,2023-09-27,Credit Card
ORD_190111,2.5,2023-06-03,Digital Wallet
ORD_493472,7.0,2022-08-17,Digital Wallet
ORD_512515,12.0,2022-03-10,Digital Wallet
ORD_360128,21.0,2022-03-27,Cash
ORD_441966,4.0,2022-02-11,Credit Card
ORD_870256,4.0,2023-04-21,Credit Card
ORD_737907,3.0,2022-10-02,Digital Wallet
ORD_303122,12.0,2022-07-04,Cash
ORD_255562,5.0,2023-11-27,Digital Wallet
ORD_142270,15.0,2023-06-08,Credit Card
ORD_365906,2.5,2023-12-16,Credit Card
ORD_374720,3.0,2022-07-06,Digital Wallet
ORD_440935,6.0,2023-09-29,Digital Wallet
ORD_568629,2.5,2022-06-19,Digital Wallet
ORD_763507,8.0,2022-08-29,Cash
ORD_369476,20.0,2023-09-21,Digital Wallet
ORD_102517,20.0,2022-09-01,Credit Card
ORD_466963,10.0,2022-03-19,Cash
ORD_740844,25.0,2022-05-22,Cash
ORD_304651,80.0,2022-11-18,Credit Card
ORD_156771,20.0,2023-01-12,Credit Card
ORD_766635,10.0,2022-02-06,Cash
ORD_182605,5.0,2022-10-29,Digital Wallet
ORD_879843,16.0,2023-08-20,Credit Card
ORD_108056,4.0,2022-05-24,Credit Card
ORD_621978,4.0,2023-04-24,
ORD_912149,12.0,2022-12-10,Digital Wallet
ORD_460151,10.0,2023-11-01,Cash
ORD_991696,8.0,2023-12-09,Credit Card
ORD_730847,10.0,2023-10-21,Credit Card
ORD_943457,3.0,2022-05-29,Cash
ORD_345609,25.0,2022-10-16,Credit Card
ORD_234447,25.0,2023-04-12,Digital Wallet
ORD_344321,70.0,2023-04-30,Digital Wallet
ORD_795239,10.0,2023-04-22,Cash
ORD_339720,4.0,2023-09-04,Digital Wallet
ORD_365024,8.0,2023-08-25,Credit Card
ORD_548509,12.0,2023-02-18,Credit Card
ORD_679672,12.0,2022-07-22,Digital Wallet
ORD_496833,7.5,2022-05-17,Digital Wallet
ORD_983861,5.0,2022-06-06,Cash
ORD_586283,5.0,2023-09-26,Cash
ORD_555600,2.0,2023-09-16,Cash
ORD_804642,2.0,2022-07-01,
ORD_753383,12.0,2023-08-07,Cash
ORD_747674,10.0,2022-05-27,Digital Wallet
ORD_675025,2.5,2023-03-21,Digital Wallet
ORD_201977,15.0,2023-06-24,Credit Card
ORD_841260,9.0,2023-01-29,Digital Wallet
ORD_271029,35.0,2022-10-07,Credit Card
ORD_549339,15.0,2023-02-13,Cash
ORD_268940,18.0,2023-02-06,Digital Wallet
ORD_125263,15.0,2022-01-08,Credit Card
ORD_622955,8.0,2023-05-11,Credit Card
ORD_602698,20.0,2022-02-24,Digital Wallet
ORD_162481,3.0,2023-12-23,Digital Wallet
ORD_490103,100.0,2023-04-25,Credit Card
ORD_903970,90.0,2022-08-19,Credit Card
ORD_255095,75.0,2022-05-06,Digital Wallet
ORD_286462,25.0,2022-01-26,Cash
ORD_409834,20.0,2023-09-26,Credit Card
ORD_262026,12.0,2022-10-26,Credit Card
ORD_797777,4.0,2022-07-03,Cash
ORD_954852,20.0,2022-06-25,Cash
ORD_122545,5.0,2023-07-15,Cash
ORD_823293,16.0,2022-07-11,Credit Card
ORD_879895,10.0,2023-05-04,Cash
ORD_465722,14.0,2023-05-05,Digital Wallet
ORD_585903,24.0,2023-02-17,Cash
ORD_321125,15.0,2023-01-27,Digital Wallet
ORD_246406,15.0,2023-04-05,Digital Wallet
ORD_815159,8.0,2022-02-04,Credit Card
ORD_418677,16.0,2022-12-21,Credit Card
ORD_349551,12.0,2022-02-16,Cash
ORD_845875,3.0,2022-07-29,Cash
ORD_516635,20.0,2022-03-31,Cash
ORD_264306,3.0,2022-05-17,Digital Wallet
ORD_826357,21.0,2022-10-29,Credit Card
ORD_711345,20.0,2023-09-29,Digital Wallet
ORD_698760,60.0,2023-12-15,Digital Wallet
ORD_470053,15.0,2022-01-28,Cash
ORD_122952,15.0,2023-06-25,Cash
ORD_150223,2.5,2022-09-26,Digital Wallet
ORD_954861,10.0,2022-04-07,Cash
ORD_847857,28.0,2022-01-04,Cash
ORD_589800,12.0,2022-01-06,Credit Card
ORD_247259,15.0,2022-09-16,Digital Wallet
ORD_888317,12.0,2023-08-10,Credit Card
ORD_315515,5.0,2023-03-02,
ORD_866156,25.0,2023-07-28,Credit Card
